"","STCNTY","STATE","COUNTY"
"2413",46103,"SOUTH DAKOTA","PENNINGTON"
"2414",46105,"SOUTH DAKOTA","PERKINS"
"2415",46107,"SOUTH DAKOTA","POTTER"
"2416",46109,"SOUTH DAKOTA","ROBERTS"
"2417",46111,"SOUTH DAKOTA","SANBORN"
"2418",46113,"SOUTH DAKOTA","SHANNON"
"2419",46115,"SOUTH DAKOTA","SPINK"
"2420",46117,"SOUTH DAKOTA","STANLEY"
"2421",46119,"SOUTH DAKOTA","SULLY"
"2422",46121,"SOUTH DAKOTA","TODD"
"2423",46123,"SOUTH DAKOTA","TRIPP"
"2424",46125,"SOUTH DAKOTA","TURNER"
"2425",46127,"SOUTH DAKOTA","UNION"
"2426",46129,"SOUTH DAKOTA","WALWORTH"
"2427",46135,"SOUTH DAKOTA","YANKTON"
"2428",46137,"SOUTH DAKOTA","ZIEBACH"
"2429",47001,"TENNESSEE","ANDERSON"
"2430",47003,"TENNESSEE","BEDFORD"
"2431",47005,"TENNESSEE","BENTON"
"2432",47007,"TENNESSEE","BLEDSOE"
"2433",47009,"TENNESSEE","BLOUNT"
"2434",47011,"TENNESSEE","BRADLEY"
"2435",47013,"TENNESSEE","CAMPBELL"
"2436",47015,"TENNESSEE","CANNON"
"2437",47017,"TENNESSEE","CARROLL"
"2438",47019,"TENNESSEE","CARTER"
"2439",47021,"TENNESSEE","CHEATHAM"
"2440",47023,"TENNESSEE","CHESTER"
"2441",47025,"TENNESSEE","CLAIBORNE"
"2442",47027,"TENNESSEE","CLAY"
"2443",47029,"TENNESSEE","COCKE"
"2444",47031,"TENNESSEE","COFFEE"
"2445",47033,"TENNESSEE","CROCKETT"
"2446",47035,"TENNESSEE","CUMBERLAND"
"2447",47037,"TENNESSEE","DAVIDSON"
"2448",47039,"TENNESSEE","DECATUR"
"2449",47041,"TENNESSEE","DEKALB"
"2450",47043,"TENNESSEE","DICKSON"
"2451",47045,"TENNESSEE","DYER"
"2452",47047,"TENNESSEE","FAYETTE"
"2453",47049,"TENNESSEE","FENTRESS"
"2454",47051,"TENNESSEE","FRANKLIN"
"2455",47053,"TENNESSEE","GIBSON"
"2456",47055,"TENNESSEE","GILES"
"2457",47057,"TENNESSEE","GRAINGER"
"2458",47059,"TENNESSEE","GREENE"
"2459",47061,"TENNESSEE","GRUNDY"
"2460",47063,"TENNESSEE","HAMBLEN"
"2461",47065,"TENNESSEE","HAMILTON"
"2462",47067,"TENNESSEE","HANCOCK"
"2463",47069,"TENNESSEE","HARDEMAN"
"2464",47071,"TENNESSEE","HARDIN"
"2465",47073,"TENNESSEE","HAWKINS"
"2466",47075,"TENNESSEE","HAYWOOD"
"2467",47077,"TENNESSEE","HENDERSON"
"2468",47079,"TENNESSEE","HENRY"
"2469",47081,"TENNESSEE","HICKMAN"
"2470",47083,"TENNESSEE","HOUSTON"
"2471",47085,"TENNESSEE","HUMPHREYS"
"2472",47087,"TENNESSEE","JACKSON"
"2473",47089,"TENNESSEE","JEFFERSON"
"2474",47091,"TENNESSEE","JOHNSON"
"2475",47093,"TENNESSEE","KNOX"
"2476",47095,"TENNESSEE","LAKE"
"2477",47097,"TENNESSEE","LAUDERDALE"
"2478",47099,"TENNESSEE","LAWRENCE"
"2479",47101,"TENNESSEE","LEWIS"
"2480",47103,"TENNESSEE","LINCOLN"
"2481",47105,"TENNESSEE","LOUDON"
"2482",47107,"TENNESSEE","MCMINN"
"2483",47109,"TENNESSEE","MCNAIRY"
"2484",47111,"TENNESSEE","MACON"
"2485",47113,"TENNESSEE","MADISON"
"2486",47115,"TENNESSEE","MARION"
"2487",47117,"TENNESSEE","MARSHALL"
"2488",47119,"TENNESSEE","MAURY"
"2489",47121,"TENNESSEE","MEIGS"
"2490",47123,"TENNESSEE","MONROE"
"2491",47125,"TENNESSEE","MONTGOMERY"
"2492",47127,"TENNESSEE","MOORE"
"2493",47129,"TENNESSEE","MORGAN"
"2494",47131,"TENNESSEE","OBION"
"2495",47133,"TENNESSEE","OVERTON"
"2496",47135,"TENNESSEE","PERRY"
"2497",47137,"TENNESSEE","PICKETT"
"2498",47139,"TENNESSEE","POLK"
"2499",47141,"TENNESSEE","PUTNAM"
"2500",47143,"TENNESSEE","RHEA"
"2501",47145,"TENNESSEE","ROANE"
"2502",47147,"TENNESSEE","ROBERTSON"
"2503",47149,"TENNESSEE","RUTHERFORD"
"2504",47151,"TENNESSEE","SCOTT"
"2505",47153,"TENNESSEE","SEQUATCHIE"
"2506",47155,"TENNESSEE","SEVIER"
"2507",47157,"TENNESSEE","SHELBY"
"2508",47159,"TENNESSEE","SMITH"
"2509",47161,"TENNESSEE","STEWART"
"2510",47163,"TENNESSEE","SULLIVAN"
"2511",47165,"TENNESSEE","SUMNER"
"2512",47167,"TENNESSEE","TIPTON"
"2513",47169,"TENNESSEE","TROUSDALE"
"2514",47171,"TENNESSEE","UNICOI"
"2515",47173,"TENNESSEE","UNION"
"2516",47175,"TENNESSEE","VAN BUREN"
"2517",47177,"TENNESSEE","WARREN"
"2518",47179,"TENNESSEE","WASHINGTON"
"2519",47181,"TENNESSEE","WAYNE"
"2520",47183,"TENNESSEE","WEAKLEY"
"2521",47185,"TENNESSEE","WHITE"
"2522",47187,"TENNESSEE","WILLIAMSON"
"2523",47189,"TENNESSEE","WILSON"
"2524",48001,"TEXAS","ANDERSON"
"2525",48003,"TEXAS","ANDREWS"
"2526",48005,"TEXAS","ANGELINA"
"2527",48007,"TEXAS","ARANSAS"
"2528",48009,"TEXAS","ARCHER"
"2529",48011,"TEXAS","ARMSTRONG"
"2530",48013,"TEXAS","ATASCOSA"
"2531",48015,"TEXAS","AUSTIN"
"2532",48017,"TEXAS","BAILEY"
"2533",48019,"TEXAS","BANDERA"
"2534",48021,"TEXAS","BASTROP"
"2535",48023,"TEXAS","BAYLOR"
"2536",48025,"TEXAS","BEE"
"2537",48027,"TEXAS","BELL"
"2538",48029,"TEXAS","BEXAR"
"2539",48031,"TEXAS","BLANCO"
"2540",48033,"TEXAS","BORDEN"
"2541",48035,"TEXAS","BOSQUE"
"2542",48037,"TEXAS","BOWIE"
"2543",48039,"TEXAS","BRAZORIA"
"2544",48041,"TEXAS","BRAZOS"
"2545",48043,"TEXAS","BREWSTER"
"2546",48045,"TEXAS","BRISCOE"
"2547",48047,"TEXAS","BROOKS"
"2548",48049,"TEXAS","BROWN"
"2549",48051,"TEXAS","BURLESON"
"2550",48053,"TEXAS","BURNET"
"2551",48055,"TEXAS","CALDWELL"
"2552",48057,"TEXAS","CALHOUN"
"2553",48059,"TEXAS","CALLAHAN"
"2554",48061,"TEXAS","CAMERON"
"2555",48063,"TEXAS","CAMP"
"2556",48065,"TEXAS","CARSON"
"2557",48067,"TEXAS","CASS"
"2558",48069,"TEXAS","CASTRO"
"2559",48071,"TEXAS","CHAMBERS"
"2560",48073,"TEXAS","CHEROKEE"
"2561",48075,"TEXAS","CHILDRESS"
"2562",48077,"TEXAS","CLAY"
"2563",48079,"TEXAS","COCHRAN"
"2564",48081,"TEXAS","COKE"
"2565",48083,"TEXAS","COLEMAN"
"2566",48085,"TEXAS","COLLIN"
"2567",48087,"TEXAS","COLLINGSWORTH"
"2568",48089,"TEXAS","COLORADO"
"2569",48091,"TEXAS","COMAL"
"2570",48093,"TEXAS","COMANCHE"
"2571",48095,"TEXAS","CONCHO"
"2572",48097,"TEXAS","COOKE"
"2573",48099,"TEXAS","CORYELL"
"2574",48101,"TEXAS","COTTLE"
"2575",48103,"TEXAS","CRANE"
"2576",48105,"TEXAS","CROCKETT"
"2577",48107,"TEXAS","CROSBY"
"2578",48109,"TEXAS","CULBERSON"
"2579",48111,"TEXAS","DALLAM"
"2580",48113,"TEXAS","DALLAS"
"2581",48115,"TEXAS","DAWSON"
"2582",48117,"TEXAS","DEAF SMITH"
"2583",48119,"TEXAS","DELTA"
"2584",48121,"TEXAS","DENTON"
"2585",48123,"TEXAS","DEWITT"
"2586",48125,"TEXAS","DICKENS"
"2587",48127,"TEXAS","DIMMIT"
"2588",48129,"TEXAS","DONLEY"
"2589",48131,"TEXAS","DUVAL"
"2590",48133,"TEXAS","EASTLAND"
"2591",48135,"TEXAS","ECTOR"
"2592",48137,"TEXAS","EDWARDS"
"2593",48139,"TEXAS","ELLIS"
"2594",48141,"TEXAS","EL PASO"
"2595",48143,"TEXAS","ERATH"
"2596",48145,"TEXAS","FALLS"
"2597",48147,"TEXAS","FANNIN"
"2598",48149,"TEXAS","FAYETTE"
"2599",48151,"TEXAS","FISHER"
"2600",48153,"TEXAS","FLOYD"
"2601",48155,"TEXAS","FOARD"
"2602",48157,"TEXAS","FORT BEND"
"2603",48159,"TEXAS","FRANKLIN"
"2604",48161,"TEXAS","FREESTONE"
"2605",48163,"TEXAS","FRIO"
"2606",48165,"TEXAS","GAINES"
"2607",48167,"TEXAS","GALVESTON"
"2608",48169,"TEXAS","GARZA"
"2609",48171,"TEXAS","GILLESPIE"
"2610",48173,"TEXAS","GLASSCOCK"
"2611",48175,"TEXAS","GOLIAD"
"2612",48177,"TEXAS","GONZALES"
"2613",48179,"TEXAS","GRAY"
"2614",48181,"TEXAS","GRAYSON"
"2615",48183,"TEXAS","GREGG"
"2616",48185,"TEXAS","GRIMES"
"2617",48187,"TEXAS","GUADALUPE"
"2618",48189,"TEXAS","HALE"
"2619",48191,"TEXAS","HALL"
"2620",48193,"TEXAS","HAMILTON"
"2621",48195,"TEXAS","HANSFORD"
"2622",48197,"TEXAS","HARDEMAN"
"2623",48199,"TEXAS","HARDIN"
"2624",48201,"TEXAS","HARRIS"
"2625",48203,"TEXAS","HARRISON"
"2626",48205,"TEXAS","HARTLEY"
"2627",48207,"TEXAS","HASKELL"
"2628",48209,"TEXAS","HAYS"
"2629",48211,"TEXAS","HEMPHILL"
"2630",48213,"TEXAS","HENDERSON"
"2631",48215,"TEXAS","HIDALGO"
"2632",48217,"TEXAS","HILL"
"2633",48219,"TEXAS","HOCKLEY"
"2634",48221,"TEXAS","HOOD"
"2635",48223,"TEXAS","HOPKINS"
"2636",48225,"TEXAS","HOUSTON"
"2637",48227,"TEXAS","HOWARD"
"2638",48229,"TEXAS","HUDSPETH"
"2639",48231,"TEXAS","HUNT"
"2640",48233,"TEXAS","HUTCHINSON"
"2641",48235,"TEXAS","IRION"
"2642",48237,"TEXAS","JACK"
"2643",48239,"TEXAS","JACKSON"
"2644",48241,"TEXAS","JASPER"
"2645",48243,"TEXAS","JEFF DAVIS"
"2646",48245,"TEXAS","JEFFERSON"
"2647",48247,"TEXAS","JIM HOGG"
"2648",48249,"TEXAS","JIM WELLS"
"2649",48251,"TEXAS","JOHNSON"
"2650",48253,"TEXAS","JONES"
"2651",48255,"TEXAS","KARNES"
"2652",48257,"TEXAS","KAUFMAN"
"2653",48259,"TEXAS","KENDALL"
"2654",48261,"TEXAS","KENEDY"
"2655",48263,"TEXAS","KENT"
"2656",48265,"TEXAS","KERR"
"2657",48267,"TEXAS","KIMBLE"
"2658",48269,"TEXAS","KING"
"2659",48271,"TEXAS","KINNEY"
"2660",48273,"TEXAS","KLEBERG"
"2661",48275,"TEXAS","KNOX"
"2662",48277,"TEXAS","LAMAR"
"2663",48279,"TEXAS","LAMB"
"2664",48281,"TEXAS","LAMPASAS"
"2665",48283,"TEXAS","LA SALLE"
"2666",48285,"TEXAS","LAVACA"
"2667",48287,"TEXAS","LEE"
"2668",48289,"TEXAS","LEON"
"2669",48291,"TEXAS","LIBERTY"
"2670",48293,"TEXAS","LIMESTONE"
"2671",48295,"TEXAS","LIPSCOMB"
"2672",48297,"TEXAS","LIVE OAK"
"2673",48299,"TEXAS","LLANO"
"2674",48301,"TEXAS","LOVING"
"2675",48303,"TEXAS","LUBBOCK"
"2676",48305,"TEXAS","LYNN"
"2677",48307,"TEXAS","MCCULLOCH"
"2678",48309,"TEXAS","MCLENNAN"
"2679",48311,"TEXAS","MCMULLEN"
"2680",48313,"TEXAS","MADISON"
"2681",48315,"TEXAS","MARION"
"2682",48317,"TEXAS","MARTIN"
"2683",48319,"TEXAS","MASON"
"2684",48321,"TEXAS","MATAGORDA"
"2685",48323,"TEXAS","MAVERICK"
"2686",48325,"TEXAS","MEDINA"
"2687",48327,"TEXAS","MENARD"
"2688",48329,"TEXAS","MIDLAND"
"2689",48331,"TEXAS","MILAM"
"2690",48333,"TEXAS","MILLS"
"2691",48335,"TEXAS","MITCHELL"
"2692",48337,"TEXAS","MONTAGUE"
"2693",48339,"TEXAS","MONTGOMERY"
"2694",48341,"TEXAS","MOORE"
"2695",48343,"TEXAS","MORRIS"
"2696",48345,"TEXAS","MOTLEY"
"2697",48347,"TEXAS","NACOGDOCHES"
"2698",48349,"TEXAS","NAVARRO"
"2699",48351,"TEXAS","NEWTON"
"2700",48353,"TEXAS","NOLAN"
"2701",48355,"TEXAS","NUECES"
"2702",48357,"TEXAS","OCHILTREE"
"2703",48359,"TEXAS","OLDHAM"
"2704",48361,"TEXAS","ORANGE"
"2705",48363,"TEXAS","PALO PINTO"
"2706",48365,"TEXAS","PANOLA"
"2707",48367,"TEXAS","PARKER"
"2708",48369,"TEXAS","PARMER"
"2709",48371,"TEXAS","PECOS"
"2710",48373,"TEXAS","POLK"
"2711",48375,"TEXAS","POTTER"
"2712",48377,"TEXAS","PRESIDIO"
"2713",48379,"TEXAS","RAINS"
"2714",48381,"TEXAS","RANDALL"
"2715",48383,"TEXAS","REAGAN"
"2716",48385,"TEXAS","REAL"
"2717",48387,"TEXAS","RED RIVER"
"2718",48389,"TEXAS","REEVES"
"2719",48391,"TEXAS","REFUGIO"
"2720",48393,"TEXAS","ROBERTS"
"2721",48395,"TEXAS","ROBERTSON"
"2722",48397,"TEXAS","ROCKWALL"
"2723",48399,"TEXAS","RUNNELS"
"2724",48401,"TEXAS","RUSK"
"2725",48403,"TEXAS","SABINE"
"2726",48405,"TEXAS","SAN AUGUSTINE"
"2727",48407,"TEXAS","SAN JACINTO"
"2728",48409,"TEXAS","SAN PATRICIO"
"2729",48411,"TEXAS","SAN SABA"
"2730",48413,"TEXAS","SCHLEICHER"
"2731",48415,"TEXAS","SCURRY"
"2732",48417,"TEXAS","SHACKELFORD"
"2733",48419,"TEXAS","SHELBY"
"2734",48421,"TEXAS","SHERMAN"
"2735",48423,"TEXAS","SMITH"
"2736",48425,"TEXAS","SOMERVELL"
"2737",48427,"TEXAS","STARR"
"2738",48429,"TEXAS","STEPHENS"
"2739",48431,"TEXAS","STERLING"
"2740",48433,"TEXAS","STONEWALL"
"2741",48435,"TEXAS","SUTTON"
"2742",48437,"TEXAS","SWISHER"
"2743",48439,"TEXAS","TARRANT"
"2744",48441,"TEXAS","TAYLOR"
"2745",48443,"TEXAS","TERRELL"
"2746",48445,"TEXAS","TERRY"
"2747",48447,"TEXAS","THROCKMORTON"
"2748",48449,"TEXAS","TITUS"
"2749",48451,"TEXAS","TOM GREEN"
"2750",48453,"TEXAS","TRAVIS"
"2751",48455,"TEXAS","TRINITY"
"2752",48457,"TEXAS","TYLER"
"2753",48459,"TEXAS","UPSHUR"
"2754",48461,"TEXAS","UPTON"
"2755",48463,"TEXAS","UVALDE"
"2756",48465,"TEXAS","VAL VERDE"
"2757",48467,"TEXAS","VAN ZANDT"
"2758",48469,"TEXAS","VICTORIA"
"2759",48471,"TEXAS","WALKER"
"2760",48473,"TEXAS","WALLER"
"2761",48475,"TEXAS","WARD"
"2762",48477,"TEXAS","WASHINGTON"
"2763",48479,"TEXAS","WEBB"
"2764",48481,"TEXAS","WHARTON"
"2765",48483,"TEXAS","WHEELER"
"2766",48485,"TEXAS","WICHITA"
"2767",48487,"TEXAS","WILBARGER"
"2768",48489,"TEXAS","WILLACY"
"2769",48491,"TEXAS","WILLIAMSON"
"2770",48493,"TEXAS","WILSON"
"2771",48495,"TEXAS","WINKLER"
"2772",48497,"TEXAS","WISE"
"2773",48499,"TEXAS","WOOD"
"2774",48501,"TEXAS","YOAKUM"
"2775",48503,"TEXAS","YOUNG"
"2776",48505,"TEXAS","ZAPATA"
"2777",48507,"TEXAS","ZAVALA"
"2778",49001,"UTAH","BEAVER"
"2779",49003,"UTAH","BOX ELDER"
"2780",49005,"UTAH","CACHE"
"2781",49007,"UTAH","CARBON"
"2782",49009,"UTAH","DAGGETT"
"2783",49011,"UTAH","DAVIS"
"2784",49013,"UTAH","DUCHESNE"
"2785",49015,"UTAH","EMERY"
"2786",49017,"UTAH","GARFIELD"
"2787",49019,"UTAH","GRAND"
"2788",49021,"UTAH","IRON"
"2789",49023,"UTAH","JUAB"
"2790",49025,"UTAH","KANE"
"2791",49027,"UTAH","MILLARD"
"2792",49029,"UTAH","MORGAN"
"2793",49031,"UTAH","PIUTE"
"2794",49033,"UTAH","RICH"
"2795",49035,"UTAH","SALT LAKE"
"2796",49037,"UTAH","SAN JUAN"
"2797",49039,"UTAH","SANPETE"
"2798",49041,"UTAH","SEVIER"
"2799",49043,"UTAH","SUMMIT"
"2800",49045,"UTAH","TOOELE"
"2801",49047,"UTAH","UINTAH"
"2802",49049,"UTAH","UTAH"
"2803",49051,"UTAH","WASATCH"
"2804",49053,"UTAH","WASHINGTON"
"2805",49055,"UTAH","WAYNE"
"2806",49057,"UTAH","WEBER"
"2807",50001,"VERMONT","ADDISON"
"2808",50003,"VERMONT","BENNINGTON"
"2809",50005,"VERMONT","CALEDONIA"
"2810",50007,"VERMONT","CHITTENDEN"
"2811",50009,"VERMONT","ESSEX"
"2812",50011,"VERMONT","FRANKLIN"
"2813",50013,"VERMONT","GRAND ISLE"
"2814",50015,"VERMONT","LAMOILLE"
"2815",50017,"VERMONT","ORANGE"
"2816",50019,"VERMONT","ORLEANS"
"2817",50021,"VERMONT","RUTLAND"
"2818",50023,"VERMONT","WASHINGTON"
"2819",50025,"VERMONT","WINDHAM"
"2820",50027,"VERMONT","WINDSOR"
"2821",51001,"VIRGINIA","ACCOMACK"
"2822",51003,"VIRGINIA","ALBEMARLE"
"2823",51005,"VIRGINIA","ALLEGHANY"
"2824",51007,"VIRGINIA","AMELIA"
"2825",51009,"VIRGINIA","AMHERST"
"2826",51011,"VIRGINIA","APPOMATTOX"
"2827",51013,"VIRGINIA","ARLINGTON"
"2828",51015,"VIRGINIA","AUGUSTA"
"2829",51017,"VIRGINIA","BATH"
"2830",51019,"VIRGINIA","BEDFORD"
"2831",51021,"VIRGINIA","BLAND"
"2832",51023,"VIRGINIA","BOTETOURT"
"2833",51025,"VIRGINIA","BRUNSWICK"
"2834",51027,"VIRGINIA","BUCHANAN"
"2835",51029,"VIRGINIA","BUCKINGHAM"
"2836",51031,"VIRGINIA","CAMPBELL"
"2837",51033,"VIRGINIA","CAROLINE"
"2838",51035,"VIRGINIA","CARROLL"
"2839",51036,"VIRGINIA","CHARLES CITY"
"2840",51037,"VIRGINIA","CHARLOTTE"
"2841",51041,"VIRGINIA","CHESTERFIELD"
"2842",51043,"VIRGINIA","CLARKE"
"2843",51045,"VIRGINIA","CRAIG"
"2844",51047,"VIRGINIA","CULPEPER"
"2845",51049,"VIRGINIA","CUMBERLAND"
"2846",51051,"VIRGINIA","DICKENSON"
"2847",51053,"VIRGINIA","DINWIDDIE"
"2848",51057,"VIRGINIA","ESSEX"
"2849",51059,"VIRGINIA","FAIRFAX"
"2850",51061,"VIRGINIA","FAUQUIER"
"2851",51063,"VIRGINIA","FLOYD"
"2852",51065,"VIRGINIA","FLUVANNA"
"2853",51067,"VIRGINIA","FRANKLIN"
"2854",51069,"VIRGINIA","FREDERICK"
"2855",51071,"VIRGINIA","GILES"
"2856",51073,"VIRGINIA","GLOUCESTER"
"2857",51075,"VIRGINIA","GOOCHLAND"
"2858",51077,"VIRGINIA","GRAYSON"
"2859",51079,"VIRGINIA","GREENE"
"2860",51081,"VIRGINIA","GREENSVILLE"
"2861",51083,"VIRGINIA","HALIFAX"
"2862",51085,"VIRGINIA","HANOVER"
"2863",51087,"VIRGINIA","HENRICO"
"2864",51089,"VIRGINIA","HENRY"
"2865",51091,"VIRGINIA","HIGHLAND"
"2866",51093,"VIRGINIA","ISLE OF WIGHT"
"2867",51095,"VIRGINIA","JAMES CITY"
"2868",51097,"VIRGINIA","KING AND QUEEN"
"2869",51099,"VIRGINIA","KING GEORGE"
"2870",51101,"VIRGINIA","KING WILLIAM"
"2871",51103,"VIRGINIA","LANCASTER"
"2872",51105,"VIRGINIA","LEE"
"2873",51107,"VIRGINIA","LOUDOUN"
"2874",51109,"VIRGINIA","LOUISA"
"2875",51111,"VIRGINIA","LUNENBURG"
"2876",51113,"VIRGINIA","MADISON"
"2877",51115,"VIRGINIA","MATHEWS"
"2878",51117,"VIRGINIA","MECKLENBURG"
"2879",51119,"VIRGINIA","MIDDLESEX"
"2880",51121,"VIRGINIA","MONTGOMERY"
"2881",51125,"VIRGINIA","NELSON"
"2882",51127,"VIRGINIA","NEW KENT"
"2883",51131,"VIRGINIA","NORTHAMPTON"
"2884",51133,"VIRGINIA","NORTHUMBERLAND"
"2885",51135,"VIRGINIA","NOTTOWAY"
"2886",51137,"VIRGINIA","ORANGE"
"2887",51139,"VIRGINIA","PAGE"
"2888",51141,"VIRGINIA","PATRICK"
"2889",51143,"VIRGINIA","PITTSYLVANIA"
"2890",51145,"VIRGINIA","POWHATAN"
"2891",51147,"VIRGINIA","PRINCE EDWARD"
"2892",51149,"VIRGINIA","PRINCE GEORGE"
"2893",51153,"VIRGINIA","PRINCE WILLIAM"
"2894",51155,"VIRGINIA","PULASKI"
"2895",51157,"VIRGINIA","RAPPAHANNOCK"
"2896",51159,"VIRGINIA","RICHMOND"
"2897",51161,"VIRGINIA","ROANOKE"
"2898",51163,"VIRGINIA","ROCKBRIDGE"
"2899",51165,"VIRGINIA","ROCKINGHAM"
"2900",51167,"VIRGINIA","RUSSELL"
"2901",51169,"VIRGINIA","SCOTT"
"2902",51171,"VIRGINIA","SHENANDOAH"
"2903",51173,"VIRGINIA","SMYTH"
"2904",51175,"VIRGINIA","SOUTHAMPTON"
"2905",51177,"VIRGINIA","SPOTSYLVANIA"
"2906",51179,"VIRGINIA","STAFFORD"
"2907",51181,"VIRGINIA","SURRY"
"2908",51183,"VIRGINIA","SUSSEX"
"2909",51185,"VIRGINIA","TAZEWELL"
"2910",51187,"VIRGINIA","WARREN"
"2911",51191,"VIRGINIA","WASHINGTON"
"2912",51193,"VIRGINIA","WESTMORELAND"
"2913",51195,"VIRGINIA","WISE"
"2914",51197,"VIRGINIA","WYTHE"
"2915",51199,"VIRGINIA","YORK"
"2916",51510,"VIRGINIA","ALEXANDRIA CITY"
"2917",51520,"VIRGINIA","BRISTOL CITY"
"2918",51530,"VIRGINIA","BUENA VISTA CITY"
"2919",51540,"VIRGINIA","CHARLOTTESVILLE CITY"
"2920",51550,"VIRGINIA","CHESAPEAKE CITY"
"2921",51570,"VIRGINIA","COLONIAL HEIGHTS CITY"
"2922",51580,"VIRGINIA","COVINGTON CITY"
"2923",51590,"VIRGINIA","DANVILLE CITY"
"2924",51595,"VIRGINIA","EMPORIA CITY"
"2925",51600,"VIRGINIA","FAIRFAX CITY"
"2926",51610,"VIRGINIA","FALLS CHURCH CITY"
"2927",51620,"VIRGINIA","FRANKLIN CITY"
"2928",51630,"VIRGINIA","FREDERICKSBURG CITY"
"2929",51640,"VIRGINIA","GALAX CITY"
"2930",51650,"VIRGINIA","HAMPTON CITY"
"2931",51660,"VIRGINIA","HARRISONBURG CITY"
"2932",51670,"VIRGINIA","HOPEWELL CITY"
"2933",51678,"VIRGINIA","LEXINGTON CITY"
"2934",51680,"VIRGINIA","LYNCHBURG CITY"
"2935",51683,"VIRGINIA","MANASSAS CITY"
"2936",51685,"VIRGINIA","MANASSAS PARK CITY"
"2937",51690,"VIRGINIA","MARTINSVILLE CITY"
"2938",51700,"VIRGINIA","NEWPORT NEWS CITY"
"2939",51710,"VIRGINIA","NORFOLK CITY"
"2940",51720,"VIRGINIA","NORTON CITY"
"2941",51730,"VIRGINIA","PETERSBURG CITY"
"2942",51735,"VIRGINIA","POQUOSON CITY"
"2943",51740,"VIRGINIA","PORTSMOUTH CITY"
"2944",51750,"VIRGINIA","RADFORD CITY"
"2945",51760,"VIRGINIA","RICHMOND CITY"
"2946",51770,"VIRGINIA","ROANOKE CITY"
"2947",51775,"VIRGINIA","SALEM CITY"
"2948",51790,"VIRGINIA","STAUNTON CITY"
"2949",51800,"VIRGINIA","SUFFOLK CITY"
"2950",51810,"VIRGINIA","VIRGINIA BEACH CITY"
"2951",51820,"VIRGINIA","WAYNESBORO CITY"
"2952",51830,"VIRGINIA","WILLIAMSBURG CITY"
"2953",51840,"VIRGINIA","WINCHESTER CITY"
"2954",53001,"WASHINGTON","ADAMS"
"2955",53003,"WASHINGTON","ASOTIN"
"2956",53005,"WASHINGTON","BENTON"
"2957",53007,"WASHINGTON","CHELAN"
"2958",53009,"WASHINGTON","CLALLAM"
"2959",53011,"WASHINGTON","CLARK"
"2960",53013,"WASHINGTON","COLUMBIA"
"2961",53015,"WASHINGTON","COWLITZ"
"2962",53017,"WASHINGTON","DOUGLAS"
"2963",53019,"WASHINGTON","FERRY"
"2964",53021,"WASHINGTON","FRANKLIN"
"2965",53023,"WASHINGTON","GARFIELD"
"2966",53025,"WASHINGTON","GRANT"
"2967",53027,"WASHINGTON","GRAYS HARBOR"
"2968",53029,"WASHINGTON","ISLAND"
"2969",53031,"WASHINGTON","JEFFERSON"
"2970",53033,"WASHINGTON","KING"
"2971",53035,"WASHINGTON","KITSAP"
"2972",53037,"WASHINGTON","KITTITAS"
"2973",53039,"WASHINGTON","KLICKITAT"
"2974",53041,"WASHINGTON","LEWIS"
"2975",53043,"WASHINGTON","LINCOLN"
"2976",53045,"WASHINGTON","MASON"
"2977",53047,"WASHINGTON","OKANOGAN"
"2978",53049,"WASHINGTON","PACIFIC"
"2979",53051,"WASHINGTON","PEND OREILLE"
"2980",53053,"WASHINGTON","PIERCE"
"2981",53055,"WASHINGTON","SAN JUAN"
"2982",53057,"WASHINGTON","SKAGIT"
"2983",53059,"WASHINGTON","SKAMANIA"
"2984",53061,"WASHINGTON","SNOHOMISH"
"2985",53063,"WASHINGTON","SPOKANE"
"2986",53065,"WASHINGTON","STEVENS"
"2987",53067,"WASHINGTON","THURSTON"
"2988",53069,"WASHINGTON","WAHKIAKUM"
"2989",53071,"WASHINGTON","WALLA WALLA"
"2990",53073,"WASHINGTON","WHATCOM"
"2991",53075,"WASHINGTON","WHITMAN"
"2992",53077,"WASHINGTON","YAKIMA"
"2993",54001,"WEST VIRGINIA","BARBOUR"
"2994",54003,"WEST VIRGINIA","BERKELEY"
"2995",54005,"WEST VIRGINIA","BOONE"
"2996",54007,"WEST VIRGINIA","BRAXTON"
"2997",54009,"WEST VIRGINIA","BROOKE"
"2998",54011,"WEST VIRGINIA","CABELL"
"2999",54013,"WEST VIRGINIA","CALHOUN"
"3000",54015,"WEST VIRGINIA","CLAY"
"3001",54017,"WEST VIRGINIA","DODDRIDGE"
"3002",54019,"WEST VIRGINIA","FAYETTE"
"3003",54021,"WEST VIRGINIA","GILMER"
"3004",54023,"WEST VIRGINIA","GRANT"
"3005",54025,"WEST VIRGINIA","GREENBRIER"
"3006",54027,"WEST VIRGINIA","HAMPSHIRE"
"3007",54029,"WEST VIRGINIA","HANCOCK"
"3008",54031,"WEST VIRGINIA","HARDY"
"3009",54033,"WEST VIRGINIA","HARRISON"
"3010",54035,"WEST VIRGINIA","JACKSON"
"3011",54037,"WEST VIRGINIA","JEFFERSON"
"3012",54039,"WEST VIRGINIA","KANAWHA"
"3013",54041,"WEST VIRGINIA","LEWIS"
"3014",54043,"WEST VIRGINIA","LINCOLN"
"3015",54045,"WEST VIRGINIA","LOGAN"
"3016",54047,"WEST VIRGINIA","MCDOWELL"
