"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"127","09/27/2021","12093",39,"Okeechobee County","FL",39.8,16777,16777,46.3,16132,48.6,7256,85.5,98.7,19620,46.5,19619,54.2,18810,56.6,7874,92.8,"D",14,15,15,16,"Non-metro",6,7,7,8
"128","09/27/2021","08087",39,"Morgan County","CO",39,11347,11339,47.4,10775,50,3058,67.5,97.4,12800,44,12778,53.4,12131,56.3,3394,74.9,"C",10,11,12,11,"Non-metro",6,7,8,7
"129","09/27/2021","29055",39,"Crawford County","MO",28.5,6827,6827,33.3,6555,35.4,2612,54.3,91.2,7750,32.4,7750,37.8,7389,39.9,2823,58.7,"D",13,14,14,15,"Non-metro",5,6,6,7
"130","09/27/2021","54103",39,"Wetzel County","WV",10.4,1562,1562,11.9,1483,12.3,626,17.9,59.8,2129,14.1,2129,16.2,2016,16.7,738,21.1,"B",5,5,5,5,"Non-metro",5,5,5,5
"131","09/27/2021","72025",39,"Caguas Municipio","PR",68.7,85637,85613,77,78990,77.2,20388,96.2,95.9,95964,77,95884,86.3,88211,86.3,22579,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"132","09/27/2021","21195",39,"Pike County","KY",44.9,25964,25963,51.7,24656,53.7,7572,67.3,94.4,30031,51.9,30028,59.8,28332,61.7,8229,73.2,"D",15,16,16,15,"Non-metro",7,8,8,7
"133","09/27/2021","32021",39,"Mineral County","NV",48.7,2192,2191,56.3,2140,59.1,897,78.3,94.9,2475,54.9,2474,63.6,2404,66.4,980,85.6,"D",15,16,16,16,"Non-metro",7,8,8,8
"134","09/27/2021","19055",39,"Delaware County","IA",47.6,8092,8092,56,7801,60,2931,87.1,97.5,8544,50.2,8544,59.1,8204,63.1,2984,88.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"135","09/27/2021","29185",39,"St. Clair County","MO",30.1,2832,2832,34.4,2751,36.5,1342,51.8,91.2,3223,34.3,3223,39.2,3125,41.4,1439,55.6,"B",6,6,6,7,"Non-metro",6,6,6,7
"136","09/27/2021","32019",39,"Lyon County","NV",35.2,20223,20223,40.9,19462,43.1,6964,57.1,94.9,23239,40.4,23239,47,22259,49.3,7645,62.7,"C",10,11,11,11,"Non-metro",6,7,7,7
"137","09/27/2021","51530",39,"Buena Vista city","VA",36.7,2379,2377,42.7,2295,44.5,813,64.1,84,2652,40.9,2650,47.6,2551,49.4,860,67.8,"B",6,7,7,7,"Non-metro",6,7,7,7
"138","09/27/2021","UNK",39,"Unknown County","IN",0,40589,40573,0,39492,0,9069,0,98.8,44827,0,NA,0,NA,0,NA,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"139","09/27/2021","51820",39,"Waynesboro city","VA",42.1,9517,9507,50.2,9049,52.4,3008,74.6,84,10637,47,10614,56,9987,57.8,3156,78.3,"C",11,12,12,12,"Metro",3,4,4,4
"140","09/27/2021","32027",39,"Pershing County","NV",31.3,2107,2107,35.2,2052,36.4,526,47.7,94.9,2460,36.6,2460,41.2,2381,42.3,567,51.4,"D",14,14,14,14,"Non-metro",6,6,6,6
"141","09/27/2021","30097",39,"Sweet Grass County","MT",35.8,1336,1336,40.8,1286,43.3,637,62.1,95.6,1423,38.1,1423,43.5,1369,46.1,651,63.5,"A",2,3,3,3,"Non-metro",6,7,7,7
"142","09/27/2021","19155",39,"Pottawattamie County","IA",49.4,46090,46090,58.4,42997,60.2,13654,81.6,97.5,50222,53.9,50222,63.6,46613,65.3,14208,84.9,"B",7,8,8,8,"Metro",3,4,4,4
"143","09/27/2021","48267",39,"Kimble County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"144","09/27/2021","31051",39,"Dixon County","NE",37.7,2123,2123,45.4,2040,48.7,685,58.7,89.5,NA,0,NA,0,NA,0,NA,0,"B",6,7,7,7,"Metro",2,3,3,3
"145","09/27/2021","39089",39,"Licking County","OH",47.6,84253,84251,56,79607,58.4,24795,83.6,98.7,88374,50,88370,58.8,83051,61,25546,86.2,"A",3,4,4,4,"Metro",3,4,4,4
"146","09/27/2021","29007",39,"Audrain County","MO",32.4,8226,8226,37.8,7914,40.2,3135,67.9,91.2,9439,37.2,9439,43.4,9038,46,3437,74.4,"C",10,10,11,11,"Non-metro",6,6,7,7
"147","09/27/2021","27021",39,"Cass County","MN",44.3,13191,13178,51.1,12579,53.3,6083,77.1,94.1,14968,50.3,14946,58,14243,60.4,6549,83,"B",7,8,8,8,"Non-metro",7,8,8,8
"148","09/27/2021","29183",39,"St. Charles County","MO",53.2,213909,213908,62.5,199399,64.4,54396,85.7,91.2,236082,58.7,236076,68.9,219125,70.7,57731,91,"A",4,4,4,4,"Metro",4,4,4,4
"149","09/27/2021","09005",39,"Litchfield County","CT",67.6,121864,121841,75.8,114359,77.3,35507,89.5,98.4,132536,73.5,132477,82.4,123787,83.7,37606,94.8,"A",4,4,4,4,"Non-metro",8,8,8,8
"150","09/27/2021","31123",39,"Morrill County","NE",30.5,1416,1416,35.7,1367,37.9,576,57.3,89.5,1444,31.1,NA,0,NA,0,NA,0,"B",6,6,6,7,"Non-metro",6,6,6,7
"151","09/27/2021","42115",39,"Susquehanna County","PA",41.4,16715,16715,46.9,15954,48.5,6397,65.3,94.4,18568,46,18567,52.1,17679,53.8,6997,71.4,"A",3,3,3,3,"Non-metro",7,7,7,7
"152","09/27/2021","19137",39,"Montgomery County","IA",49.5,4904,4904,57.8,4711,61.3,1930,89.9,97.5,5345,53.9,5345,63,5078,66.1,2003,93.3,"C",11,12,12,12,"Non-metro",7,8,8,8
"153","09/27/2021","41071",39,"Yamhill County","OR",54.5,58388,58254,63.3,54572,65.2,16243,85,97.8,64318,60.1,64131,69.7,59749,71.4,17153,89.8,"C",12,12,12,12,"Metro",4,4,4,4
"154","09/27/2021","26075",39,"Jackson County","MI",45.2,71630,71630,52.5,68303,54.8,23141,79.9,94.4,NA,0,NA,0,NA,0,NA,0,"C",11,12,12,12,"Metro",3,4,4,4
"155","09/27/2021","29023",39,"Butler County","MO",29.1,12343,12343,34.3,11929,36.6,4674,57.4,91.2,14622,34.4,14622,40.7,14052,43.1,5230,64.2,"D",13,14,14,15,"Non-metro",5,6,6,7
"156","09/27/2021","51015",39,"Augusta County","VA",44.8,33865,33813,50.6,32336,52.5,11750,71,84,37603,49.8,37529,56.1,35729,58,12659,76.5,"A",3,4,4,4,"Metro",3,4,4,4
"157","09/27/2021","55141",39,"Wood County","WI",53.3,38914,38912,62,36936,64.5,13694,88.9,97,41965,57.5,41959,66.9,39604,69.2,14180,92,"A",4,4,4,4,"Non-metro",8,8,8,8
"158","09/27/2021","36111",39,"Ulster County","NY",62.8,111599,111592,70.6,105110,71.7,29982,82.9,97.6,121420,68.4,121409,76.8,113878,77.7,32039,88.5,"B",8,8,8,8,"Metro",4,4,4,4
"159","09/27/2021","23015",39,"Lincoln County","ME",70.8,24533,24533,79.5,23256,80.7,9396,96.2,96.4,26234,75.7,26231,85,24837,86.2,9910,99.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"160","09/27/2021","18133",39,"Putnam County","IN",37.9,14225,14224,43.2,13732,45.3,4524,70.6,98.8,15323,40.8,15322,46.6,14758,48.7,4673,72.9,"B",6,7,7,8,"Metro",2,3,3,4
"161","09/27/2021","01133",39,"Winston County","AL",18.7,4410,4410,21.4,4295,22.8,1869,36.2,92.5,5520,23.4,5520,26.8,5384,28.5,2273,44,"C",9,9,9,10,"Non-metro",5,5,5,6
"162","09/27/2021","22069",39,"Natchitoches Parish","LA",35.9,13717,13717,42.4,13134,44.8,4598,70.4,96.6,15622,40.9,15621,48.3,14844,50.6,4869,74.6,"D",14,15,15,16,"Non-metro",6,7,7,8
"163","09/27/2021","55031",39,"Douglas County","WI",37.3,16097,16097,42.8,15358,44.3,5326,64.3,97,18961,43.9,18961,50.4,17979,51.8,5880,70.9,"B",6,7,7,7,"Metro",2,3,3,3
"164","09/27/2021","04013",39,"Maricopa County","AZ",47.8,2142468,2142409,56.4,1997892,58.2,529635,76.1,97.6,2495852,55.6,2495541,65.7,2319314,67.6,611944,87.9,"C",11,12,12,12,"Metro",3,4,4,4
"165","09/27/2021","29113",39,"Lincoln County","MO",33.8,19922,19921,40.6,18978,43.1,5804,71.9,91.2,22262,37.7,22259,45.4,21100,47.9,6215,77,"B",6,7,7,8,"Metro",2,3,3,4
"166","09/27/2021","33001",39,"Belknap County","NH",55.2,33818,33813,62.3,32235,64.3,11570,82.8,94.1,38365,62.6,38349,70.6,36384,72.6,13045,93.3,"A",4,4,4,4,"Non-metro",8,8,8,8
"167","09/27/2021","13265",39,"Taliaferro County","GA",18.6,286,286,21.1,264,20.7,87,20.2,56.8,338,22,338,24.9,311,24.3,93,21.6,"D",13,13,13,13,"Non-metro",5,5,5,5
"168","09/27/2021","20207",39,"Woodson County","KS",37,1161,1161,42.9,1130,45.8,521,65.9,93.7,1317,42,1317,48.7,1271,51.6,564,71.4,"B",6,7,7,7,"Non-metro",6,7,7,7
"169","09/27/2021","12049",39,"Hardee County","FL",35.2,9484,9484,42.3,9038,45,3258,69.4,98.7,10938,40.6,10937,48.8,10340,51.5,3423,72.9,"D",14,15,15,15,"Non-metro",6,7,7,7
"170","09/27/2021","21067",39,"Fayette County","KY",62.6,202278,202273,72.8,189775,74.1,41401,92.4,94.4,238365,73.8,238337,85.7,222149,86.8,47418,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"171","09/27/2021","49017",39,"Garfield County","UT",47.1,2381,2381,54.6,2299,59.1,841,69.3,97.3,2781,55.1,2781,63.7,2664,68.5,935,77,"B",7,8,8,7,"Non-metro",7,8,8,7
"172","09/27/2021","40005",39,"Atoka County","OK",29.7,4083,4083,34.9,4010,37.6,1556,56.5,93.8,4668,33.9,4668,39.9,4553,42.7,1678,60.9,"D",13,14,14,15,"Non-metro",5,6,6,7
"173","09/27/2021","72129",39,"San Lorenzo Municipio","PR",65.1,23414,23406,72.9,21495,72.8,5125,83.8,95.9,26546,73.8,26526,82.6,24295,82.3,6164,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"174","09/27/2021","38027",39,"Eddy County","ND",46.7,1067,1067,55.4,1032,58.9,429,79.3,95.1,1131,49.5,1131,58.7,1093,62.4,447,82.6,"B",7,8,8,8,"Non-metro",7,8,8,8
"175","09/27/2021","26129",39,"Ogemaw County","MI",38.8,8145,8145,44,7953,46.5,3821,69.3,94.4,8232,39.2,8232,44.4,8165,47.7,3862,70,"C",10,11,11,11,"Non-metro",6,7,7,7
"176","09/27/2021","54009",39,"Brooke County","WV",21.4,4685,4683,24,4481,24.7,1815,33.7,59.8,5878,26.8,5875,30.1,5598,30.9,2042,37.9,"B",5,5,5,6,"Metro",1,1,1,2
"177","09/27/2021","21061",39,"Edmonson County","KY",32.9,3998,3998,37.1,3815,38.2,1399,53.8,94.4,4468,36.8,4467,41.5,4242,42.5,1512,58.1,"C",10,10,10,11,"Metro",2,2,2,3
"178","09/27/2021","12127",39,"Volusia County","FL",52.4,289862,289836,59.2,278120,60.9,115697,84,98.7,331315,59.9,331219,67.6,317341,69.5,128771,93.4,"C",12,12,12,12,"Metro",4,4,4,4
"179","09/27/2021","51047",39,"Culpeper County","VA",42.6,22434,22393,50.8,20985,53,6011,71.2,84,25166,47.8,25105,56.9,23367,59,6588,78,"B",7,8,8,8,"Metro",3,4,4,4
"180","09/27/2021","55015",39,"Calumet County","WI",49,24533,24533,57.2,22995,59.8,6797,86.5,97,26003,51.9,26002,60.6,24251,63.1,6962,88.6,"A",3,4,4,4,"Metro",3,4,4,4
"181","09/27/2021","54063",39,"Monroe County","WV",29.1,3857,3857,33.2,3707,34.7,1545,45.8,59.8,4434,33.4,4432,38.1,4232,39.6,1665,49.3,"B",5,6,6,6,"Non-metro",5,6,6,6
"182","09/27/2021","51640",39,"Galax city","VA",36.8,2335,2333,43.6,2249,46.4,831,69.8,84,2585,40.7,2578,48.1,2482,51.2,879,73.9,"D",14,15,15,15,"Non-metro",6,7,7,7
"183","09/27/2021","29075",39,"Gentry County","MO",38.1,2503,2503,46.1,2389,48.5,960,73.5,91.2,2719,41.4,2718,50,2579,52.4,1011,77.4,"B",6,7,7,8,"Non-metro",6,7,7,8
"184","09/27/2021","26073",39,"Isabella County","MI",37.7,26368,26367,42.6,25002,43.3,6981,75.5,94.4,27147,38.9,27146,43.8,26555,46,7113,77,"C",10,11,11,12,"Non-metro",6,7,7,8
"185","09/27/2021","21117",39,"Kenton County","KY",60.6,101246,101241,72,95368,74.8,23842,96,94.4,114166,68.4,114155,81.1,106838,83.7,25553,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"186","09/27/2021","41033",39,"Josephine County","OR",44.3,38786,38744,50.8,37179,52.8,16459,71.4,97.8,43135,49.3,43065,56.4,41204,58.5,17602,76.3,"C",11,12,12,12,"Metro",3,4,4,4
"187","09/27/2021","37007",39,"Anson County","NC",25.8,6310,6309,29.6,5990,30.5,2159,45.6,96.4,8976,36.7,8968,42.1,8534,43.5,3289,69.5,"D",13,13,14,14,"Non-metro",5,5,6,6
"188","09/27/2021","21085",39,"Grayson County","KY",42.5,11235,11235,50.1,10715,52.8,3865,80.8,94.4,13150,49.8,13149,58.6,12451,61.3,4274,89.4,"C",11,12,12,12,"Non-metro",7,8,8,8
"189","09/27/2021","51145",39,"Powhatan County","VA",38.5,11409,11402,43.5,10822,44.6,3825,67.9,84,12967,43.7,12948,49.4,12222,50.3,4203,74.6,"A",2,3,3,3,"Metro",2,3,3,3
"190","09/27/2021","20193",39,"Thomas County","KS",36.4,2830,2830,43.6,2731,45.9,984,70,93.7,3092,39.8,3092,47.6,2972,49.9,1028,73.2,"A",2,3,3,4,"Non-metro",6,7,7,8
"191","09/27/2021","47173",39,"Union County","TN",29.2,5833,5832,33.8,5692,36.3,2119,57,97.9,6842,34.3,6840,39.7,6626,42.3,2294,61.7,"C",9,10,10,11,"Metro",1,2,2,3
"192","09/27/2021","28127",39,"Simpson County","MS",38.1,10150,10149,44.6,9641,47.1,3468,71.9,98.3,11862,44.5,11861,52.1,11177,54.6,3752,77.8,"D",14,15,15,16,"Metro",2,3,3,4
"193","09/27/2021","20181",39,"Sherman County","KS",37.7,2231,2231,45.3,2145,48.2,851,73.9,93.7,2456,41.5,2456,49.9,2353,52.9,893,77.5,"B",6,7,7,8,"Non-metro",6,7,7,8
"194","09/27/2021","26061",39,"Houghton County","MI",44.9,16038,16038,51.7,15270,53.7,5086,79.6,94.4,16561,46.4,16561,53.4,16249,57.1,5346,83.6,"B",7,8,8,8,"Non-metro",7,8,8,8
"195","09/27/2021","21171",39,"Monroe County","KY",38.8,4129,4129,45.7,3988,48.4,1484,72.5,94.4,4773,44.8,4773,52.9,4584,55.7,1604,78.3,"C",10,11,11,12,"Non-metro",6,7,7,8
"196","09/27/2021","56021",39,"Laramie County","WY",45.2,44963,44959,53.4,42540,55.6,13212,80.6,96.4,52047,52.3,52039,61.8,49060,64.1,14516,88.6,"B",7,8,8,8,"Metro",3,4,4,4
"197","09/27/2021","08097",39,"Pitkin County","CO",69,12265,12239,75.7,11541,76.1,2305,63.9,97.4,15537,87.4,15495,95.9,14639,96.6,3125,86.7,"A",4,4,4,3,"Non-metro",8,8,8,7
"198","09/27/2021","18057",39,"Hamilton County","IN",63.4,214270,214255,76.4,194907,78.6,41648,96.2,98.8,226139,66.9,226102,80.6,204574,82.5,42595,98.3,"A",4,4,4,4,"Metro",4,4,4,4
"199","09/27/2021","37105",39,"Lee County","NC",46.8,28892,28886,55.4,27181,57.7,8584,82.5,96.4,34314,55.5,34299,65.8,32111,68.1,9278,89.2,"D",15,16,16,16,"Non-metro",7,8,8,8
"200","09/27/2021","46105",39,"Perkins County","SD",23.2,666,666,27.1,655,28.8,339,44.6,84.6,NA,0,NA,0,NA,0,NA,0,"A",1,1,1,2,"Non-metro",5,5,5,6
"201","09/27/2021","17025",39,"Clay County","IL",31.9,4204,4200,37.4,4110,40.3,1835,67,97.8,5133,38.9,5127,45.7,4988,48.9,2070,75.6,"C",10,10,11,11,"Non-metro",6,6,7,7
"202","09/27/2021","51159",39,"Richmond County","VA",38.3,3459,3456,42.9,3364,44.9,1175,61.7,84,3768,41.8,3762,46.7,3635,48.5,1225,64.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"203","09/27/2021","53005",39,"Benton County","WA",46.3,94595,94592,56.2,88284,58.8,25253,80.3,96,106968,52.3,106962,63.5,99320,66.2,26605,84.6,"C",11,12,12,12,"Metro",3,4,4,4
"204","09/27/2021","40131",39,"Rogers County","OK",39.5,36508,36507,46.3,34607,48.7,11382,73.9,93.8,42186,45.6,42184,53.6,39870,56.1,12554,81.5,"B",6,7,7,8,"Metro",2,3,3,4
"205","09/27/2021","01057",39,"Fayette County","AL",29.4,4797,4796,34.2,4638,36,1987,56.1,92.5,5735,35.2,5733,40.8,5516,42.9,2271,64.1,"C",9,10,10,11,"Non-metro",5,6,6,7
"206","09/27/2021","20097",39,"Kiowa County","KS",43.8,1085,1085,51.8,1038,54.5,418,74.4,93.7,1191,48.1,1191,56.8,1143,60,444,79,"B",7,8,8,8,"Non-metro",7,8,8,8
"207","09/27/2021","47165",39,"Sumner County","TN",40.2,76867,76866,47.4,73008,49.8,22442,72.3,97.9,88585,46.3,88578,54.6,83529,57,24619,79.3,"A",3,3,3,4,"Metro",3,3,3,4
"208","09/27/2021","46119",39,"Sully County","SD",31.2,434,434,36.1,412,37.7,144,39.7,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,2,2,2,"Non-metro",6,6,6,6
"209","09/27/2021","55047",39,"Green Lake County","WI",47.8,9031,9030,55.5,8697,58.9,3683,85.4,97,9752,51.6,9751,59.9,9316,63.1,3773,87.5,"B",7,8,8,8,"Non-metro",7,8,8,8
"210","09/27/2021","01127",39,"Walker County","AL",39.9,25347,25347,46.8,24463,49.5,9421,75.9,92.5,31417,49.5,31412,58,30140,61,10882,87.7,"C",10,11,11,12,"Metro",2,3,3,4
"211","09/27/2021","55001",39,"Adams County","WI",49.6,10028,10028,54.3,9798,56.4,4421,72.5,97,10779,53.3,10779,58.4,10481,60.3,4598,75.4,"C",11,12,12,12,"Non-metro",7,8,8,8
"212","09/27/2021","29125",39,"Maries County","MO",33.5,2910,2910,38.3,2791,40.2,1081,56.4,91.2,3230,37.1,3230,42.5,3081,44.4,1132,59.1,"C",10,10,11,11,"Non-metro",6,6,7,7
"213","09/27/2021","39131",39,"Pike County","OH",37.1,10300,10300,43.6,9872,46.4,3578,70.7,98.7,11525,41.5,11525,48.8,10952,51.5,3789,74.8,"D",14,15,15,16,"Non-metro",6,7,7,8
"214","09/27/2021","12007",39,"Bradford County","FL",36.5,10289,10289,41.9,9921,43.6,3588,70.9,98.7,12551,44.5,12550,51.1,12084,53.2,3777,74.6,"D",14,15,15,16,"Non-metro",6,7,7,8
"215","09/27/2021","37127",39,"Nash County","NC",48.4,45632,45623,56.3,43383,58.8,14757,82.2,96.4,53589,56.8,53554,66,50743,68.8,16137,89.9,"D",15,16,16,16,"Metro",3,4,4,4
"216","09/27/2021","40077",39,"Latimer County","OK",28.9,2916,2916,33.8,2795,35.5,1079,48.4,93.8,3326,33,3326,38.5,3160,40.1,1128,50.6,"D",13,14,14,14,"Non-metro",5,6,6,6
"217","09/27/2021","48277",39,"Lamar County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"218","09/27/2021","01011",39,"Bullock County","AL",42.7,4310,4310,49.7,4084,51.1,1244,72.7,92.5,5342,52.9,5340,61.5,5036,63,1457,85.2,"D",15,15,16,16,"Non-metro",7,7,8,8
"219","09/27/2021","26115",39,"Monroe County","MI",48.7,73357,73355,56.3,69819,58.8,22993,81.5,94.4,75901,50.4,75896,58.2,73431,61.8,24147,85.5,"A",3,4,4,4,"Metro",3,4,4,4
"220","09/27/2021","27045",39,"Fillmore County","MN",57.9,12198,12168,69.1,11450,72.1,4354,97.4,94.1,13175,62.5,13141,74.6,12335,77.7,4632,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"221","09/27/2021","37137",39,"Pamlico County","NC",48.5,6175,6174,53.5,6042,55.9,3078,79.6,96.4,7205,56.6,7197,62.4,7029,65.1,3340,86.4,"C",11,12,12,12,"Metro",3,4,4,4
"222","09/27/2021","37181",39,"Vance County","NC",39.9,17772,17761,47.1,16668,48.9,5963,70.3,96.4,21992,49.4,21957,58.3,20469,60,7076,83.4,"D",14,15,15,16,"Non-metro",6,7,7,8
"223","09/27/2021","49051",39,"Wasatch County","UT",48.6,16564,16561,60.4,14955,63.3,3564,85,97.3,18920,55.5,18914,69,16949,71.7,3892,92.9,"A",3,4,4,4,"Non-metro",7,8,8,8
"224","09/27/2021","31111",39,"Lincoln County","NE",26.4,9208,9208,31,8709,32.5,3495,49.8,89.5,NA,0,NA,0,NA,0,NA,0,"B",5,6,6,6,"Non-metro",5,6,6,6
"225","09/27/2021","13017",39,"Ben Hill County","GA",12.4,2063,2063,14.7,1832,14.5,425,14.2,56.8,2465,14.8,2464,17.6,2126,16.9,470,15.7,"D",13,13,13,13,"Non-metro",5,5,5,5
"226","09/27/2021","17121",39,"Marion County","IL",36.1,13445,13439,42.8,12979,45.4,5352,72.7,97.8,16579,44.6,16560,52.7,15905,55.7,6380,86.6,"C",10,11,11,12,"Non-metro",6,7,7,8
"227","09/27/2021","17031",39,"Cook County","IL",55.5,2860259,2853720,64.7,2657670,65.8,576709,74.3,97.8,3679884,71.5,3668177,83.2,3392932,84,707559,91.2,"C",12,12,12,12,"Metro",4,4,4,4
"228","09/27/2021","20131",39,"Nemaha County","KS",47.3,4839,4839,58,4632,62,1731,84.6,93.7,5133,50.2,5133,61.5,4900,65.6,1765,86.2,"A",3,4,4,4,"Non-metro",7,8,8,8
"229","09/27/2021","29045",39,"Clark County","MO",26,1766,1766,30.4,1713,32.5,728,49.9,91.2,2009,29.6,2009,34.6,1934,36.7,782,53.6,"B",5,6,6,6,"Non-metro",5,6,6,6
"230","09/27/2021","27121",39,"Pope County","MN",49.4,5555,5548,57.4,5300,59.7,2333,83.8,94.1,5921,52.6,5912,61.2,5638,63.5,2443,87.8,"A",3,4,4,4,"Non-metro",7,8,8,8
"231","09/27/2021","29029",39,"Camden County","MO",36.8,17039,17039,41.4,16484,43.1,7252,54.2,91.2,20332,43.9,20332,49.4,19629,51.3,8944,66.8,"B",6,7,7,7,"Non-metro",6,7,7,7
"232","09/27/2021","46057",39,"Hamlin County","SD",32.1,1976,1976,40.9,1893,45.6,640,67.2,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"233","09/27/2021","42007",39,"Beaver County","PA",47,77124,77122,53.8,73470,55.5,20464,56.7,94.4,84737,51.7,84731,59.1,80289,60.6,21898,60.7,"A",3,4,4,3,"Metro",3,4,4,3
"234","09/27/2021","31155",39,"Saunders County","NE",45.5,9827,9827,54.2,9163,56.2,3055,74.8,89.5,NA,0,NA,0,NA,0,NA,0,"A",3,4,4,4,"Metro",3,4,4,4
"235","09/27/2021","48253",39,"Jones County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"236","09/27/2021","20147",39,"Phillips County","KS",38.6,2018,2018,45,1980,48.7,919,70.8,93.7,2205,42.1,2205,49.2,2153,52.9,966,74.4,"A",2,3,3,4,"Non-metro",6,7,7,8
"237","09/27/2021","22033",39,"East Baton Rouge Parish","LA",48.2,211988,211977,56.9,199962,58.8,57216,88.8,96.6,239426,54.4,239388,64.3,224571,66.1,60049,93.2,"C",11,12,12,12,"Metro",3,4,4,4
"238","09/27/2021","21105",39,"Hickman County","KY",31.5,1381,1381,35.6,1335,37.3,637,55.1,94.4,1563,35.7,1563,40.3,1506,42.1,674,58.3,"C",10,10,10,11,"Non-metro",6,6,6,7
"239","09/27/2021","16023",39,"Butte County","ID",36.4,945,NA,NA,945,48.1,400,65.1,97.6,1063,40.9,NA,NA,1063,54.1,422,68.7,"A",2,NA,3,3,"Metro",2,NA,3,3
"240","09/27/2021","05027",39,"Columbia County","AR",40.2,9436,9427,46.6,8867,47.6,2887,69.4,90.2,11366,48.5,11355,56.2,10609,57,3193,76.8,"D",15,15,15,15,"Non-metro",7,7,7,7
"241","09/27/2021","48501",39,"Yoakum County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"242","09/27/2021","25003",39,"Berkshire County","MA",49.3,61640,61490,54.9,56850,54.6,18677,62.4,89.6,69821,55.9,69616,62.1,64282,61.8,21337,71.3,"B",7,8,8,7,"Metro",3,4,4,3
"243","09/27/2021","55107",39,"Rusk County","WI",35.6,5051,5051,41,4873,43.1,2233,63.5,97,5500,38.8,5500,44.6,5281,46.8,2366,67.2,"B",6,7,7,7,"Non-metro",6,7,7,7
"244","09/27/2021","12079",39,"Madison County","FL",36.9,6829,6829,42,6547,43.4,2809,72,98.7,8589,46.4,8588,52.8,8213,54.4,3139,80.4,"D",14,15,15,16,"Non-metro",6,7,7,8
"245","09/27/2021","72001",39,"Adjuntas Municipio","PR",64.3,11168,11167,72.1,10283,72.2,2657,90,95.9,12458,71.8,12455,80.4,11397,80,2876,97.4,"D",16,16,16,16,"Non-metro",8,8,8,8
"246","09/27/2021","19091",39,"Humboldt County","IA",43.9,4194,4194,51.6,4047,55.3,1582,74.8,97.5,4503,47.1,4503,55.4,4336,59.3,1647,77.8,"A",3,4,4,4,"Non-metro",7,8,8,8
"247","09/27/2021","26033",39,"Chippewa County","MI",61.3,22907,22905,69.3,21684,70.6,6482,92.6,94.4,24364,65.2,24360,73.7,23296,75.9,6797,97.1,"C",12,12,12,12,"Non-metro",8,8,8,8
"248","09/27/2021","37135",39,"Orange County","NC",64.4,95639,95307,72.8,87728,73.2,20423,94.3,96.4,111329,75,110874,84.7,101979,85,23113,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"249","09/27/2021","21055",39,"Crittenden County","KY",34,2995,2995,39.5,2888,42.1,1176,62.6,94.4,3469,39.4,3469,45.7,3328,48.5,1271,67.6,"B",6,6,7,7,"Non-metro",6,6,7,7
"250","09/27/2021","19111",39,"Lee County","IA",44.8,15064,15064,52.1,14527,54.8,5922,83.9,97.5,16260,48.3,16260,56.2,15639,59,6183,87.6,"C",11,12,12,12,"Non-metro",7,8,8,8
"251","09/27/2021","48405",39,"San Augustine County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
