"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"194",2014,6015," California"," Del Norte",28066,1006.38181167,11270,9527,5468,1246,19424,3475,489,2161,383,812,3608,5984,5372,1127,10160
"195",2014,6017," California"," El Dorado",181465,1707.89999072,88496,67220,18497,10215,35128,9514,3587,4338,1422,3054,1677,39455,22019,4050,37487
"196",2014,6019," California"," Fresno",948844,5958.82088765,319912,292550,255019,61422,20231,150701,26043,13103,29310,27018,17913,277827,111800,44643,648565
"197",2014,6021," California"," Glenn",28019,1313.94627992,10868,9561,5517,1641,21698,4387,445,1055,431,694,340,7655,4765,1008,12775
"198",2014,6023," California"," Humboldt",134876,3567.98796083,61986,53130,27325,7512,23516,8772,2685,4597,1947,3945,4280,26524,21853,5346,31968
"199",2014,6025," California"," Imperial",177026,4176.61491841,56480,46952,38935,12765,16409,36928,3623,5956,4381,4098,10479,50993,22304,6561,154069
"200",2014,6027," California"," Inyo",18439,10180.9331067,9498,7891,2445,713,27028,1570,457,2369,175,687,502,3879,2441,716,6488
"201",2014,6029," California"," Kern",857730,8131.97391234,287775,257737,192972,49041,20467,136969,13891,21216,23272,18368,32655,255295,94418,37930,538311
"202",2014,6031," California"," Kings",151390,1389.41980233,44387,41108,30244,8426,18518,26709,2674,2173,3806,2836,18058,41869,14189,6060,99210
"203",2014,6033," California"," Lake",64209,1256.46915433,35576,26771,15395,4452,21310,6979,735,8509,800,1809,1030,13209,13039,2946,17333
"204",2014,6035," California"," Lassen",33356,4541.18587435,12718,9821,3856,1458,19847,4988,752,1591,321,664,10798,5012,4049,827,11332
"205",2014,6037," California"," Los Angeles",9974203,4058.07322811,3462075,3242391,1805868,564669,27987,1520243,910251,52995,390732,317126,175701,2347600,947099,345187,7262538
"206",2014,6039," California"," Madera",152452,2137.09705429,49499,42723,33290,5530,17797,28670,1189,2792,4356,2863,8525,42835,18598,5282,96278
"207",2014,6041," California"," Marin",256802,520.48146054,111669,103034,21917,9756,58004,14110,15588,1663,3428,5323,8588,52816,22634,7138,71199
"208",2014,6043," California"," Mariposa",17946,1448.81904369,10255,7289,2902,1132,28327,1507,137,1977,113,251,973,3095,3199,427,3156
"209",2014,6045," California"," Mendocino",87612,3506.35270517,40538,33693,17395,5193,23712,8632,1889,4707,1798,2637,2262,19216,14408,3182,28741
"210",2014,6047," California"," Merced",261609,1934.96595069,83903,76516,65552,20181,18464,48072,3264,4962,6934,5765,5368,80126,40541,11341,181791
"211",2014,6049," California"," Modoc",9335,3915.39904854,5208,3893,1892,495,21830,907,46,651,57,218,559,1981,1726,215,2034
"212",2014,6051," California"," Mono",14193,3048.94024297,13957,5160,704,1014,29578,1519,2322,799,199,212,278,2875,1300,379,4674
"213",2014,6053," California"," Monterey",424927,3280.62277319,139594,125115,69898,18709,25048,76462,14091,5657,15539,6591,19129,112718,35146,14500,289164
"214",2014,6055," California"," Napa",139253,748.36700693,55003,49631,13948,6162,35092,16458,4685,3778,3045,2459,4657,31079,15347,3961,62722
"215",2014,6057," California"," Nevada",98606,957.77951933,52832,40838,12163,4993,32117,4218,1860,2861,882,1799,1125,18115,13653,2246,13834
"216",2014,6059," California"," Orange",3086331,790.63804458,1058466,1002285,391705,142427,34416,326712,197458,29846,92106,48463,42024,729650,248655,81212,1762750
"217",2014,6061," California"," Placer",361518,1407.08932095,155113,134111,32018,16469,35711,14912,10237,4597,3259,5099,3817,85402,38906,9975,90556
"218",2014,6063," California"," Plumas",19286,2553.05002499,15634,8529,3006,1455,29167,1487,286,1122,138,582,404,3342,4096,572,2991
"219",2014,6065," California"," Riverside",2266899,7206.41952349,810426,690388,376737,149759,23660,285309,63330,74700,50981,34913,33476,616767,242737,73334,1398156
"220",2014,6067," California"," Sacramento",1450277,964.93711831,558694,519460,258031,93301,27071,130839,73360,13465,25251,40463,26411,361130,184214,59165,763795
"221",2014,6069," California"," San Benito",56888,1388.70924492,17958,17121,6864,4124,26317,7862,563,862,1395,547,378,15788,4989,1866,35763
"222",2014,6071," California"," San Bernardino",2078586,20057.03263926,703737,607604,389037,131293,21384,272627,61054,41932,53310,34969,47697,584394,221179,78358,1418139
"223",2014,6073," California"," San Diego",3183143,4206.6637892,1174901,1083811,455855,150837,31043,297368,241256,43302,65935,66596,89515,726898,291749,93311,1672292
"224",2014,6075," California"," San Francisco",829072,46.89273034,380518,348832,108328,38318,49986,86302,136024,507,22015,106042,19497,111188,86242,14794,485704
"225",2014,6077," California"," San Joaquin",701050,1391.37533412,235610,217343,132986,48592,22642,95732,19455,8745,16567,15335,15959,199585,80836,28619,456731
"226",2014,6079," California"," San Luis Obispo",274184,3298.74759797,118209,102350,38121,10667,30392,18801,6972,11057,3509,4469,16089,50725,29312,7003,81922
"227",2014,6081," California"," San Mateo",739837,448.46003251,272187,258683,55672,30371,47198,60200,53386,2931,18717,14757,9718,161600,58592,15961,435058
"228",2014,6083," California"," Santa Barbara",431555,2735.11809766,153565,142028,68953,19444,30526,54997,19121,7722,13340,9793,18472,98110,42313,13196,229632
"229",2014,6085," California"," Santa Clara",1841569,1290.21109471,640439,614714,180153,85977,42666,164365,130762,18554,47206,31581,32621,434411,141397,43032,1214223
"230",2014,6087," California"," Santa Cruz",267203,445.16306812,104871,94219,39252,12376,33051,25022,8579,6020,5727,5261,11151,54991,23549,7624,110288
"231",2014,6089," California"," Shasta",178520,3775.37810728,77647,68961,31616,9445,23763,13978,3719,8804,1577,4871,3077,39105,32264,6235,33035
"232",2014,6091," California"," Sierra",3019,953.16473518,2283,1291,487,91,28030,239,40,173,0,22,41,501,476,50,383
"233",2014,6093," California"," Siskiyou",44261,6277.87787038,24017,19380,9945,2725,22482,3591,920,3065,720,1548,637,9062,8711,1635,9512
"234",2014,6095," California"," Solano",421624,821.77141414,153769,142521,53317,25256,29132,34979,13610,4397,6447,8188,13144,99575,45201,16223,252583
"235",2014,6097," California"," Sonoma",491790,1575.83723366,205759,186935,59716,24894,33361,44946,18790,10317,9113,9917,9468,104532,54421,15342,171055
"236",2014,6099," California"," Stanislaus",522794,1494.52091077,179898,168090,104786,40070,21729,73630,12387,7713,11685,11682,5923,145775,68840,20803,285546
"237",2014,6101," California"," Sutter",95067,602.41065359,33991,31723,15824,6075,23827,13035,3090,1791,2255,1948,1022,25534,12832,3096,48509
"238",2014,6103," California"," Tehama",63284,2949.70965909,27117,23480,11604,4315,21002,7592,701,5544,1312,1267,976,15579,11814,2249,18556
"239",2014,6105," California"," Trinity",13515,3179.28293221,8742,5521,2489,698,23145,968,106,1686,238,123,308,2384,3051,422,2280
"240",2014,6107," California"," Tulare",451108,4824.258068,143869,132706,122044,26687,17888,82450,5103,10285,14616,9229,5758,144268,49081,20014,309786
"241",2014,6109," California"," Tuolumne",54347,2220.90373624,31302,22181,7444,3481,26063,4254,756,3055,616,1108,3677,9153,9293,1517,10330
"242",2014,6111," California"," Ventura",835790,1843.01203268,283047,267829,91912,40806,33308,92715,28967,10929,18229,12555,12276,208063,83872,23636,438672
"243",2014,6113," California"," Yolo",204162,1014.76619305,75754,70953,39333,9738,28080,17885,10724,2930,3540,5558,8099,45257,20994,5760,104622
"244",2014,6115," California"," Yuba",73059,632.04256663,27812,24712,15926,5203,19586,9108,1559,2924,1968,1782,1301,20780,11974,3079,31140
"245",2014,8001," Colorado"," Adams",461558,1167.59276008,164384,155047,64599,22636,24667,52818,25634,10415,7575,8328,3965,129803,47580,17356,219321
"246",2014,8003," Colorado"," Alamosa",16111,722.63625807,6627,5993,4192,759,19481,1442,339,1132,164,527,1131,3921,2487,559,8142
"247",2014,8005," Colorado"," Arapahoe",596684,797.91781907,240486,228267,68985,26813,33574,32559,56326,2360,6905,12459,4421,149260,54002,22650,223057
"248",2014,8007," Colorado"," Archuleta",12132,1350.16746492,8845,5343,1327,561,28506,697,212,883,166,122,150,2227,1691,413,2725
"249",2014,8009," Colorado"," Baca",3735,2554.95900478,2249,1637,588,68,22558,392,19,289,18,60,116,799,828,85,491
"250",2014,8011," Colorado"," Bent",6000,1512.8673921,2179,1788,703,165,15402,1043,18,247,38,98,2192,995,896,148,2819
"251",2014,8013," Colorado"," Boulder",305166,726.3347442,128600,121526,43057,12126,38524,11840,21514,3577,2306,6566,10049,63207,24432,8847,64782
"252",2014,8014," Colorado"," Broomfield",59027,33.00303949,23897,22651,3717,1957,38706,2037,4538,704,374,897,272,14918,4936,1441,12602
"253",2014,8015," Colorado"," Chaffee",18121,1013.40278272,10170,7735,1480,542,27467,1352,154,1004,92,272,1169,2883,2475,674,2568
"254",2014,8017," Colorado"," Cheyenne",2153,1778.27542775,941,788,182,66,23415,162,4,127,4,14,47,587,321,40,377
"255",2014,8019," Colorado"," Clear Creek",9114,395.19657353,5693,4103,828,405,42446,282,336,470,44,98,136,1472,971,143,791
"256",2014,8021," Colorado"," Conejos",8276,1287.3093068,4286,3023,1522,314,18248,847,58,833,114,178,78,2291,1615,269,4711
"257",2014,8023," Colorado"," Costilla",3578,1226.95669082,2657,1396,893,223,20592,639,4,491,21,131,0,728,1086,102,2450
"258",2014,8025," Colorado"," Crowley",5558,787.42019024,1553,1173,1137,560,11726,947,4,281,22,50,1521,836,934,138,2381
"259",2014,8027," Colorado"," Custer",4274,738.62603995,4512,2125,746,210,25842,152,46,262,76,85,28,645,759,62,278
"260",2014,8029," Colorado"," Delta",30378,1142.08847624,14520,12527,4738,1620,24590,2615,228,2370,371,477,1130,6453,5188,786,5370
"261",2014,8031," Colorado"," Denver",633777,153.03730882,290624,271054,113930,28179,34423,63613,100634,925,9239,31638,14874,133508,60529,22559,298796
"262",2014,8033," Colorado"," Dolores",1736,1067.04704209,1430,759,347,63,21543,155,0,289,17,34,2,337,381,41,206
"263",2014,8035," Colorado"," Douglas",299794,840.24156624,109835,105404,12240,7702,44105,4982,10743,470,855,1897,682,88070,18405,7844,46522
"264",2014,8037," Colorado"," Eagle",52233,1684.51433237,31392,18038,5166,1664,39355,3585,7794,1922,657,260,84,12317,2303,1326,17134
"265",2014,8039," Colorado"," Elbert",23545,1850.85601068,8985,8259,1712,956,36421,687,36,459,187,189,95,5629,2377,385,2289
"266",2014,8041," Colorado"," El Paso",645707,2126.86366128,256865,240154,78493,29280,29314,26488,33724,8639,6012,11610,17444,165295,70366,22832,186862
"267",2014,8043," Colorado"," Fremont",46879,1533.07205919,19199,16600,6274,1433,19161,5614,463,2703,183,825,10994,7952,6373,1211,10884
"268",2014,8045," Colorado"," Garfield",56684,2947.68430313,23333,20330,6503,2392,27022,5465,1572,2232,939,766,1080,15000,5310,1752,17617
"269",2014,8047," Colorado"," Gilpin",5557,149.89604548,3408,2463,568,182,37375,228,219,87,35,128,87,1188,565,121,623
"270",2014,8049," Colorado"," Grand",14478,1846.29720591,16381,5208,1736,476,31713,524,2651,721,154,96,300,2992,1013,313,1705
"271",2014,8051," Colorado"," Gunnison",15503,3239.24391953,11500,6336,2570,853,27070,535,1332,895,199,172,1045,2894,1003,508,1827
"272",2014,8053," Colorado"," Hinsdale",871,1117.21564214,1447,418,65,18,36046,38,0,150,8,7,11,112,123,2,36
"273",2014,8055," Colorado"," Huerfano",6550,1591.05219536,5110,2864,1224,377,23440,743,88,455,67,208,381,1087,1266,165,2528
"274",2014,8057," Colorado"," Jackson",1389,1613.7272608,1273,644,203,10,25818,164,0,226,30,20,21,282,141,36,267
"275",2014,8059," Colorado"," Jefferson",546162,764.19260971,231262,220814,47009,21514,36427,23765,35902,2264,3033,9839,8478,117546,51396,17425,113687
"276",2014,8061," Colorado"," Kiowa",1407,1767.80544075,790,559,203,23,22173,79,14,123,11,17,32,404,202,59,159
"277",2014,8063," Colorado"," Kit Carson",8122,2160.8204376,3499,3053,1135,249,21330,934,147,512,41,123,823,1823,1241,316,2023
"278",2014,8065," Colorado"," Lake",7311,376.91575967,4461,3106,872,281,25998,376,295,603,95,132,158,1668,577,294,2405
"279",2014,8067," Colorado"," La Plata",52547,1689.89672049,26155,21124,5609,1739,31016,2079,1954,3270,385,590,1986,10460,4620,1530,10606
"280",2014,8069," Colorado"," Larimer",311435,2596.13026258,135219,122743,41375,12967,31082,9948,14014,5540,1855,5499,9113,64935,29107,8929,50572
"281",2014,8071," Colorado"," Las Animas",14789,4772.68870805,8241,5890,2323,624,23365,1501,219,950,78,503,603,2955,2616,498,6907
"282",2014,8073," Colorado"," Lincoln",5462,2577.69737126,2197,1757,620,142,17594,811,55,288,29,86,1650,974,725,114,1534
"283",2014,8075," Colorado"," Logan",22604,1838.61110775,8965,7825,3630,1414,23534,1855,521,1077,208,706,1084,4344,3179,619,4576
"284",2014,8077," Colorado"," Mesa",147509,3328.96679224,63230,58966,22726,6775,26518,10185,3450,5902,1165,3571,3715,33840,20108,5255,25909
"285",2014,8079," Colorado"," Mineral",704,875.7681549,1248,375,48,2,34305,23,0,126,0,6,32,41,139,0,30
"286",2014,8081," Colorado"," Moffat",13286,4743.18582875,6181,4890,1516,385,24622,942,413,1158,79,177,215,3496,1403,391,2344
"287",2014,8083," Colorado"," Montezuma",25569,2029.50420954,12033,10659,4636,1181,23611,1779,147,2525,357,486,282,5842,3757,1059,6624
"288",2014,8085," Colorado"," Montrose",40885,2240.64035849,18280,16815,6915,1932,23408,3755,744,3057,393,927,572,9505,6130,1305,9478
"289",2014,8087," Colorado"," Morgan",28342,1280.48410993,11465,10443,3404,811,21297,3766,765,1661,557,731,597,7740,3187,1325,11118
"290",2014,8089," Colorado"," Otero",18712,1261.96862521,8927,7381,4661,910,18868,2190,325,584,234,595,582,4488,3650,906,8265
"291",2014,8091," Colorado"," Ouray",4532,541.57214446,3068,1969,334,254,32562,68,20,246,26,55,4,629,492,59,348
"292",2014,8093," Colorado"," Park",16174,2193.88046343,14075,7184,1329,637,31838,525,6,711,60,155,125,2858,1482,382,1505
"293",2014,8095," Colorado"," Phillips",4385,687.92758479,1846,1656,802,131,22996,464,54,184,85,110,69,1123,599,134,1237
"294",2014,8097," Colorado"," Pitkin",17303,970.67848483,12984,7357,1515,859,54441,698,3014,511,134,346,125,2899,1222,320,2310
"295",2014,8099," Colorado"," Prowers",12359,1638.39290366,5910,4925,2618,583,19038,1543,323,808,131,258,391,3317,2342,554,4751
"296",2014,8101," Colorado"," Pueblo",160757,2386.07613865,69784,62829,30102,8181,22229,13053,4849,3562,1040,5623,4707,38236,27450,6994,74924
"297",2014,8103," Colorado"," Rio Blanco",6739,3220.98316056,3328,2644,1085,146,27776,391,278,325,104,127,720,1593,753,177,1007
"298",2014,8105," Colorado"," Rio Grande",11840,911.94952236,6637,4741,2311,477,21104,1285,269,928,174,425,270,2902,1884,380,5482
"299",2014,8107," Colorado"," Routt",23428,2362.02441221,16333,9573,2397,926,35019,577,3135,840,130,271,405,4677,1506,648,2278
"300",2014,8109," Colorado"," Saguache",6211,3168.79173082,3889,2598,1547,332,20569,932,29,677,95,119,41,1386,1104,156,2678
"301",2014,8111," Colorado"," San Juan",653,387.50691051,728,338,108,83,25926,29,106,41,6,17,1,65,54,15,171
"302",2014,8113," Colorado"," San Miguel",7597,1286.57320874,6697,3330,787,275,40993,269,1498,132,115,182,29,1452,708,230,942
"303",2014,8115," Colorado"," Sedgwick",2365,548.04062323,1285,932,362,92,22124,204,33,75,7,57,43,474,333,82,547
"304",2014,8117," Colorado"," Summit",28482,608.32714163,30078,10386,4003,1083,34842,1135,11229,442,243,319,408,4783,1502,600,5306
"305",2014,8119," Colorado"," Teller",23363,557.04812768,12690,9611,1664,1150,31732,1194,219,1212,130,266,238,4540,3235,721,2383
"306",2014,8121," Colorado"," Washington",4781,2518.08679931,2418,1986,580,128,24326,321,32,189,27,68,254,1038,569,119,544
"307",2014,8123," Colorado"," Weld",265066,3987.1427639,97904,92369,34898,10213,25959,22184,7577,7218,3185,3993,6495,72265,27401,8338,87254
"308",2014,8125," Colorado"," Yuma",10131,2364.39274528,4436,3833,1012,132,22902,741,131,360,40,191,139,2711,1025,169,2316
"309",2014,9001," Connecticut"," Fairfield",934215,624.96522736,362616,333502,83497,48352,49688,68186,48582,1336,8563,27510,18789,225315,81514,27818,329079
"310",2014,9003," Connecticut"," Hartford",897374,735.10223802,374455,348204,105547,49920,35307,70629,53288,2144,6749,38127,27897,198980,104052,36522,318152
"311",2014,9005," Connecticut"," Litchfield",187542,920.56849854,87490,75229,12633,8152,37696,11861,4338,364,684,3931,3260,38383,18626,4664,17763
"312",2014,9007," Connecticut"," Middlesex",165534,369.30326609,75081,66372,11022,6194,40589,7385,7036,940,546,3305,6320,33432,15720,4589,24368
"313",2014,9009," Connecticut"," New Haven",863148,604.498948,362202,327086,106282,48265,32794,65673,49960,2156,6362,37868,28893,186761,96015,31734,293166
"314",2014,9011," Connecticut"," New London",274071,665.11547437,121096,106882,23856,12300,34241,17141,10535,2630,1515,7673,13015,57409,32152,10516,62638
"315",2014,9013," Connecticut"," Tolland",152251,410.27544585,58279,54444,8957,6490,35022,6534,4282,676,558,1779,16115,29539,13480,4479,20241
"316",2014,9015," Connecticut"," Windham",117918,512.81525168,49162,44487,12946,6914,28044,9602,2271,1573,737,3244,5231,25266,14717,4835,18286
"317",2014,10001," Delaware"," Kent",167477,586.31593498,66652,59142,20938,7800,25259,15216,4746,8701,917,3866,5169,40488,21286,6938,60057
"318",2014,10003," Delaware"," New Castle",545846,426.28547684,218589,201543,59580,23496,32616,37234,29297,5152,3276,14689,16864,123342,58978,19880,216129
"319",2014,10005," Delaware"," Sussex",203737,936.09157459,126009,78361,26583,8523,27748,21817,6805,23349,1496,3286,2982,40686,28974,6566,50656
"320",2014,11001," District of Columbia"," District of Columbia",633736,61.1394749,300798,267415,109378,38496,46502,49099,137158,123,8607,96855,40211,107989,69310,24495,409552
"321",2014,12001," Florida"," Alachua",251759,875.05336502,113315,96137,60066,10700,25020,12169,20855,9272,1818,8200,16087,45220,25740,7505,93156
"322",2014,12003," Florida"," Baker",27057,585.23071266,9640,8351,4530,1087,20346,3445,38,3750,304,302,2439,6843,3700,937,4811
"323",2014,12005," Florida"," Bay",172988,758.45956108,99893,67388,25006,8339,24937,14866,19716,13293,1231,4179,3221,37556,27908,5921,37393
"324",2014,12007," Florida"," Bradford",27552,293.96471602,10943,8824,4599,1544,18540,4740,335,3404,233,750,3679,5446,4450,788,7087
"325",2014,12009," Florida"," Brevard",548891,1015.43358309,271005,221582,76083,31085,27359,38202,34143,21227,3027,11886,7092,104949,81583,17800,128654
"326",2014,12011," Florida"," Broward",1815269,1207.01865915,812817,667578,263443,110343,28329,152342,283734,21005,24570,51426,16208,397565,204051,69936,1064534
"327",2014,12013," Florida"," Calhoun",14657,567.33411894,5946,4756,2816,516,15463,2773,10,2314,287,328,2004,3085,3080,463,3323
"328",2014,12015," Florida"," Charlotte",163151,681.09720141,100959,70948,20343,7904,26374,14382,10044,9849,773,3750,3223,22222,32424,3929,24303
"329",2014,12017," Florida"," Citrus",139771,581.89477363,77875,60670,23770,7165,23495,14495,1217,18377,887,3069,2186,21488,28055,3595,15231
"330",2014,12019," Florida"," Clay",194868,604.80767866,76369,68016,20352,11112,26490,12880,3826,10028,1186,2546,1376,48996,25210,6761,47303
"331",2014,12021," Florida"," Collier",334474,1998.70600942,199818,126331,47546,13738,37236,35448,55896,10535,4836,7575,4120,62986,37892,8745,117709
"332",2014,12023," Florida"," Columbia",67662,797.5426148,28460,23714,12607,5010,19884,7216,1237,10156,672,1417,4393,14880,11326,2166,17770
